imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0054215,"Psycho",1960,Approved,109,Horror++Mystery++Thriller,8.5,,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Anthony Perkins++Janet Leigh++Vera Miles++John Gavin,455086,$32.00M
0053604,"The Apartment",1960,Approved,125,Comedy++Drama++Romance,8.3,,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Jack Lemmon++Shirley MacLaine++Fred MacMurray++Ray Walston,118564,
0054331,"Spartacus",1960,PG-13,197,Adventure++Biography++Drama,7.9,,"The slave Spartacus leads a violent revolt against the decadent Roman Republic.",Stanley Kubrick,Kirk Douglas++Laurence Olivier++Jean Simmons++Charles Laughton,102938,
0054047,"The Magnificent Seven",1960,Approved,128,Action++Adventure++Western,7.8,,"An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.",John Sturges,Yul Brynner++Steve McQueen++Charles Bronson++Eli Wallach,72620,
0053472,"Breathless",1960,Unrated,90,Crime++Drama,7.9,,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Jean-Luc Godard,Jean-Paul Belmondo++Jean Seberg++Daniel Boulanger++Henri-Jacques Huet,55824,$0.34M
0053779,"La Dolce Vita",1960,Not Rated,174,Comedy++Drama,8.1,93,"A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.",Federico Fellini,Marcello Mastroianni++Anita Ekberg++Anouk Aimée++Yvonne Furneaux,52032,$19.52M
0054387,"The Time Machine",1960,Approved,103,Adventure++Romance++Sci-Fi,7.6,,"A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.",George Pal,Rod Taylor++Alan Young++Yvette Mimieux++Sebastian Cabot,29046,
0054167,"Peeping Tom",1960,Not Rated,101,Drama++Horror++Thriller,7.7,,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,Karlheinz Böhm++Anna Massey++Moira Shearer++Maxine Audley,23342,$0.08M
0053946,"Inherit the Wind",1960,Approved,128,Biography++Drama++History,8.2,,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Stanley Kramer,Spencer Tracy++Fredric March++Gene Kelly++Dick York,21887,
0053976,"The Virgin Spring",1960,Not Rated,89,Drama,8.1,,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow++Birgitta Valberg++Gunnel Lindblom++Birgitta Pettersson,20154,
0053619,"L'Avventura",1960,Not Rated,143,Drama++Mystery,8.0,,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,Gabriele Ferzetti++Monica Vitti++Lea Massari++Dominique Blanchar,19413,
0053459,"Les yeux sans visage",1960,Unrated,90,Drama++Horror,7.8,90,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",Georges Franju,Pierre Brasseur++Alida Valli++Juliette Mayniel++Alexandre Rignault,18374,$0.05M
0054135,"Ocean's 11",1960,Approved,127,Comedy++Crime++Music,6.6,,"Danny Ocean gathers a group of his World War II compatriots to pull off the ultimate Las Vegas heist. Together the eleven friends plan to rob five Las Vegas casinos in one night.",Lewis Milestone,Frank Sinatra++Dean Martin++Sammy Davis Jr.++Peter Lawford,16141,
